TIMESTAMP,SEQUENCE,PUBLICCEID,HOMETEAM,AWAYTEAM,FIRSTHALFEXPECTEDINJURYTIME,SECONDHALFEXPECTEDINJURYTIME,FIRSTHALFUPDATEDINJURYTIME,SECONDHALFUPDATEDINJURYTIME,CLOCKMINUTE,CLOCKSECOND
2023-09-02T17:31:41.248Z,1248,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:06:02.456Z,1212,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:26:26.284Z,1053,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:06:24.94Z,1218,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:20:08.027Z,1225,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:50:03.424Z,1120,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:48:42.154Z,1143,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-08-26T17:00:12Z,1350,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:03:56Z,809,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:54:21Z,1333,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:17:23Z,1213,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:49:10Z,1315,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:51:56Z,1003,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:12:37Z,1385,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:06:09Z,1210,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:34:39Z,1261,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:12:24Z,823,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:34:48Z,1263,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:37:56Z,1287,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:10:26Z,836,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:14:23Z,1405,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:17:34Z,1417,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:33:17Z,940,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:09:32Z,831,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:14:52Z,1230,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:41:08Z,946,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:51:51Z,1001,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:16:52Z,871,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:00:39Z,1347,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:44:46Z,967,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:17:29Z,1214,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:44:36Z,1312,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:19:00Z,875,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:47:22Z,972,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:05:44Z,1207,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:14:00Z,840,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:39:11Z,1282,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:24:38Z,1216,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:04:28Z,1194,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:11:22Z,1222,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:28:22Z,930,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:05:46Z,1208,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:41:31Z,950,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:25:07Z,896,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:34:41Z,1262,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:10:14Z,1397,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:01:42Z,1183,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2024-02-24T17:08:18.354Z,1032,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:25:24.944Z,1171,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:11:34.95Z,1087,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:16:57.341Z,1023,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:17:37.788Z,1138,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:13:01.872Z,1099,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:18:19.204Z,1143,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:16:55.634Z,1020,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:16:31.943Z,992,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:18:21.942Z,1146,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:13:42.273Z,944,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:18:20.802Z,1144,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:13:42.959Z,945,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:15:50.601Z,972,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:16:57.96Z,1024,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:16:31.277Z,991,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:10:28.967Z,1073,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:10:01.941Z,1065,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:17:52.839Z,1041,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:17:32.265Z,1133,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:16:57.001Z,1022,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:08:29.067Z,1042,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:20:55.635Z,1163,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:15:40.17Z,1125,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:16:53.459Z,1017,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:17:32.362Z,1132,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:11:24.032Z,1085,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:16:52.866Z,1015,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:13:03.872Z,1102,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:10:28.021Z,1071,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:15:50.373Z,970,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:18:23.605Z,1149,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:16:43.811Z,1003,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:16:30.545Z,1128,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:09:19.754Z,1048,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2023-08-26T16:56:58Z,1333,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:26:41Z,1239,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:07:32Z,823,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:39:07Z,1290,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:22:04Z,897,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:46:04Z,1297,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:38:00Z,1273,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:09:33Z,1386,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:08:35Z,1378,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:12:33Z,858,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:22:15Z,900,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:52:16Z,1009,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:33:04Z,1259,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-09-02T17:34:47.84Z,1049,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:32:38.781Z,1042,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:21:43.073Z,1013,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:55:24.2Z,918,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:42:54.063Z,909,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:05:04.223Z,812,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:37:26.956Z,1055,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:20:02.308Z,999,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:05:36.323Z,815,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:55:30.831Z,920,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:11:58.956Z,833,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:05:43.741Z,945,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:12:03.538Z,956,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:23:35.199Z,1020,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:18:55.069Z,988,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:39:35.021Z,1067,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:06:28.44Z,1219,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:26:19.29Z,1051,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:28:36.563Z,1302,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:40:30.637Z,1080,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:04:28.851Z,1185,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:27:58.217Z,1043,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:37:53.356Z,962,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:25:26.365Z,1046,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:22:22.038Z,1055,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:25:09.023Z,1063,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:57:16.71Z,1169,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:02:30.297Z,819,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:34:23.928Z,1319,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:55:37.595Z,1161,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:31:53.303Z,1074,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:39:02.979Z,974,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:41:19.328Z,1274,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:31:46.67Z,1250,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:47:52.046Z,1106,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:29:46.369Z,1231,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:43:52.197Z,982,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:42:18.322Z,977,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:55:03.484Z,1159,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:49:59.784Z,1119,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:31:43.545Z,1249,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2024-02-24T17:10:46.908Z,1079,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:16:53.992Z,1018,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:16:27.45Z,986,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:14:57.512Z,961,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:16:24.153Z,979,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:15:17.617Z,1121,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:11:20.101Z,1082,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:17:08.679Z,1030,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:15:49.727Z,969,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2023-08-26T17:17:32Z,1416,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:31:32Z,934,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:05:19Z,1047,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:04:00Z,811,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:35:09Z,1265,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:37:30Z,1279,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:11:08Z,820,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:05:31Z,1050,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:43:48Z,1307,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:17:02Z,875,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:59:58Z,1345,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:21:18Z,885,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:06:29Z,1375,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:06:06Z,1051,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:33:01Z,1258,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:07:26Z,821,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:18:54Z,1430,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T15:59:32Z,784,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:48:50Z,1310,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:43:01Z,1303,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:07:00Z,806,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:17:58Z,1422,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:10:17Z,1380,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:21:57Z,1251,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:14:07Z,1402,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:11:50Z,843,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-09-02T16:14:55.91Z,835,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:19:19.376Z,996,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:25:22.661Z,1035,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-08-26T16:14:18Z,846,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:15:55Z,864,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:09:21Z,1201,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:28:01Z,924,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:46:17Z,1301,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:06:43Z,1379,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:47:32Z,975,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:52:27Z,1322,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:31:48Z,1257,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:34:34Z,1259,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:11:12Z,1221,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:03:38Z,1359,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:19:03Z,876,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:23:54Z,922,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:32:38Z,1251,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:16:27Z,1414,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:05:38Z,1205,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:54:10Z,1325,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:15:52Z,863,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-09-02T16:01:14.229Z,808,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
